267,LO0267,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660337083935","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-13 5:44:43,\N
268,LO0268,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660345811362","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-13 8:10:11,\N
269,LO0269,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660346606582","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-13 8:23:26,\N
270,LO0270,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660353838117","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-13 10:23:58,\N
271,LO0271,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660383953293","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-13 18:45:53,\N
272,LO0272,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660383954304","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-13 18:45:54,\N
273,LO0273,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660384104928","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-13 18:48:24,\N
274,LO0274,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660388800730","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-13 20:06:40,\N
275,LO0275,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660391032825","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-13 20:43:52,\N
276,LO0276,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660395270550","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-13 21:54:30,\N
277,LO0277,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660442648584","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-14 11:04:08,\N
278,LO0278,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660472330337","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-14 19:18:50,\N
279,LO0279,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660473236179","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-14 19:33:56,\N
280,LO0280,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660473237323","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-14 19:33:57,\N
281,LO0281,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660473239067","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-14 19:33:59,\N
282,LO0282,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660473932222","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-14 19:45:32,\N
283,LO0283,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660514514916","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-15 7:01:54,\N
284,LO0284,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660514515917","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-15 7:01:55,\N
285,LO0285,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660514516415","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-15 7:01:56,\N
286,LO0286,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660514993436","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-15 7:09:53,\N
287,LO0287,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660521007524","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-15 8:50:07,\N
288,LO0288,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660521168156","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-15 8:52:48,\N
289,LO0289,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660365662620","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 13:41:02,\N
290,LO0290,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660365725848","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 13:42:05,\N
291,LO0291,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660372780180","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 15:39:40,\N
292,LO0292,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660372937371","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 15:42:17,\N
293,LO0293,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660373876809","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 15:57:56,\N
294,LO0294,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660378168096","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 17:09:28,\N
295,LO0295,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660381671146","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 18:07:51,\N
296,LO0296,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660381723817","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 18:08:43,\N
297,LO0297,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660381841822","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 18:10:41,\N
298,LO0298,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660381842864","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 18:10:42,\N
299,LO0299,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660384006783","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 18:46:46,\N
300,LO0300,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660384105452","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 18:48:25,\N
301,LO0301,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660384106949","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 18:48:26,\N
302,LO0302,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660384108104","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 18:48:28,\N
303,LO0303,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660384153161","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 18:49:13,\N
304,LO0304,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660388801224","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 20:06:41,\N
305,LO0305,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660388919613","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 20:08:39,\N
306,LO0306,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660390923565","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 20:42:03,\N
307,LO0307,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660391033327","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 20:43:53,\N
308,LO0308,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660394940021","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 21:49:00,\N
309,LO0309,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660395271705","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 21:54:31,\N
310,LO0310,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660395467999","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 21:57:47,\N
311,LO0311,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660395635851","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-13 22:00:35,\N
312,LO0312,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660419937957","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 4:45:37,\N
313,LO0313,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660420014907","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 4:46:54,\N
314,LO0314,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660429561142","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 7:26:01,\N
315,LO0315,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660429697961","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 7:28:17,\N
316,LO0316,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660433049063","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 8:24:09,\N
317,LO0317,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660433505163","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 8:31:45,\N
318,LO0318,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660436205890","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 9:16:45,\N
319,LO0319,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660436289434","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 9:18:09,\N
320,LO0320,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660437998714","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 9:46:38,\N
321,LO0321,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660438206784","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 9:50:06,\N
322,LO0322,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660442603627","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 11:03:23,\N
323,LO0323,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660442887417","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 11:08:07,\N
324,LO0324,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660444295980","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 11:31:35,\N
325,LO0325,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660446241143","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 12:04:01,\N
326,LO0326,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660446324895","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 12:05:24,\N
327,LO0327,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660446510675","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 12:08:30,\N
328,LO0328,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660472329600","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 19:18:49,\N
329,LO0329,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660472963228","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 19:29:23,\N
330,LO0330,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660473190801","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 19:33:10,\N
331,LO0331,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660473931697","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 19:45:31,\N
332,LO0332,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660479739913","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 21:22:19,\N
333,LO0333,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660480040585","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 21:27:20,\N
334,LO0334,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660481691752","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 21:54:51,\N
335,LO0335,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660481713450","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-14 21:55:13,\N
336,LO0336,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660491417117","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-15 0:36:57,\N
337,LO0337,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660491482963","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-15 0:38:02,\N
338,LO0338,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660512042489","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-15 6:20:42,\N
339,LO0339,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660512147369","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-15 6:22:27,\N
340,LO0340,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660513483067","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-15 6:44:43,\N
341,LO0341,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660513955138","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-15 6:52:35,\N
342,LO0342,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660514513648","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-15 7:01:53,\N
343,LO0343,2022-08-16 21:53:12,2022-08-16 21:53:12,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660514992911","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-15 7:09:52,\N
